[1;34m[src/utils/log.c:30 init_log] Log is written to /home/wang/InternalDependent_ysyx-workbench/am-kernels/tests/am-tests/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:54 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[src/device/io/mmio.c:52 add_mmio_map] Add mmio map 'serial' at [0xa00003f8, 0xa00003ff][0m
[1;34m[src/device/io/mmio.c:52 add_mmio_map] Add mmio map 'rtc' at [0xa0000048, 0xa000004f][0m
[1;34m[src/device/io/mmio.c:52 add_mmio_map] Add mmio map 'vgactl' at [0xa0000100, 0xa0000107][0m
[1;34m[src/device/io/mmio.c:52 add_mmio_map] Add mmio map 'vmem' at [0xa1000000, 0xa10752ff][0m
[1;34m[src/device/io/mmio.c:52 add_mmio_map] Add mmio map 'keyboard' at [0xa0000060, 0xa0000063][0m
[1;34m[src/device/io/mmio.c:52 add_mmio_map] Add mmio map 'audio' at [0xa0000200, 0xa0000217][0m
[1;34m[src/device/io/mmio.c:52 add_mmio_map] Add mmio map 'audio-sbuf' at [0xa1200000, 0xa120ffff][0m
[1;34m[src/monitor/monitor.c:60 load_img] The image is /home/wang/InternalDependent_ysyx-workbench/am-kernels/tests/am-tests/build/amtest-riscv32-nemu.bin, size = 609692[0m
[1;34m[src/monitor/monitor.c:28 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:29 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:32 welcome] Build time: 16:42:53, Apr 30 2026[0m
0x80000000: 00 00 04 13 mv	s0, zero
0x80000804: 02 05 02 63 beqz	a0, 0x24
0x80000828: 40 1f d8 13 srai	a6, t6, 1
0x8000082c: 00 78 08 33 add	a6, a6, t2
0x80000830: 0f f8 7e 13 andi	t3, a6, 0xff
0x80000834: 00 1e 15 13 slli	a0, t3, 1
0x80000838: 00 ae 05 33 add	a0, t3, a0
0x8000083c: 00 3e 16 93 slli	a3, t3, 3
0x80000840: 41 c6 86 b3 sub	a3, a3, t3
0x80000844: 00 15 15 13 slli	a0, a0, 1
0x80000848: 0f f5 75 13 andi	a0, a0, 0xff
0x8000084c: 0f f6 f6 93 andi	a3, a3, 0xff
0x80000850: 00 86 96 93 slli	a3, a3, 8
0x80000854: 01 05 15 13 slli	a0, a0, 0x10
0x80000858: 00 d5 65 33 or	a0, a0, a3
0x8000085c: 0f f8 78 13 andi	a6, a6, 0xff
0x80000860: 00 f4 06 b3 add	a3, s0, a5
0x80000864: 01 05 67 b3 or	a5, a0, a6
0x80000868: 00 99 a0 23 sw	s1, 0(s3)
0x8000086c: 00 f6 a0 23 sw	a5, 0(a3)
0x80000870: 00 07 09 13 mv	s2, a4
0x80000874: 00 06 0e 13 mv	t3, a2
0x80000878: 00 1f 8f 93 addi	t6, t6, 1
0x8000087c: 00 5f 8e 63 beq	t6, t0, 0x1c
0x80000880: 00 25 97 93 slli	a5, a1, 2
0x80000884: 00 f8 87 33 add	a4, a7, a5
0x80000888: 00 f3 06 b3 add	a3, t1, a5
0x8000088c: 00 06 a7 83 lw	a5, 0(a3)
0x80000890: 00 07 27 03 lw	a4, 0(a4)
0x80000894: f4 1f f0 6f j	-0xc0
0x800007d4: 00 40 06 93 addi	a3, zero, 4
0x800007d8: 00 fe 06 33 add	a2, t3, a5
0x800007dc: 00 e9 07 33 add	a4, s2, a4
0x800007e0: 00 56 17 93 slli	a5, a2, 5
0x800007e4: 00 e7 87 b3 add	a5, a5, a4
0x800007e8: 00 27 97 93 slli	a5, a5, 2
0x800007ec: 00 e6 65 33 or	a0, a2, a4
0x800007f0: 00 fe 89 b3 add	s3, t4, a5
0x800007f4: 00 15 88 13 addi	a6, a1, 1
0x800007f8: ff f6 86 93 addi	a3, a3, -1
0x800007fc: 00 af 66 63 bltu	t5, a0, 0xc
0x80000800: 00 09 a5 03 lw	a0, 0(s3)
0x80000804: 02 05 02 63 beqz	a0, 0x24
0x80000828: 40 1f d8 13 srai	a6, t6, 1
0x8000082c: 00 78 08 33 add	a6, a6, t2
0x80000830: 0f f8 7e 13 andi	t3, a6, 0xff
0x80000834: 00 1e 15 13 slli	a0, t3, 1
0x80000838: 00 ae 05 33 add	a0, t3, a0
0x8000083c: 00 3e 16 93 slli	a3, t3, 3
0x80000840: 41 c6 86 b3 sub	a3, a3, t3
0x80000844: 00 15 15 13 slli	a0, a0, 1
0x80000848: 0f f5 75 13 andi	a0, a0, 0xff
0x8000084c: 0f f6 f6 93 andi	a3, a3, 0xff
0x80000850: 00 86 96 93 slli	a3, a3, 8
0x80000854: 01 05 15 13 slli	a0, a0, 0x10
0x80000858: 00 d5 65 33 or	a0, a0, a3
0x8000085c: 0f f8 78 13 andi	a6, a6, 0xff
0x80000860: 00 f4 06 b3 add	a3, s0, a5
0x80000864: 01 05 67 b3 or	a5, a0, a6
0x80000868: 00 99 a0 23 sw	s1, 0(s3)
0x8000086c: 00 f6 a0 23 sw	a5, 0(a3)
0x80000870: 00 07 09 13 mv	s2, a4
0x80000874: 00 06 0e 13 mv	t3, a2
0x80000878: 00 1f 8f 93 addi	t6, t6, 1
0x8000087c: 00 5f 8e 63 beq	t6, t0, 0x1c
0x80000880: 00 25 97 93 slli	a5, a1, 2
0x80000884: 00 f8 87 33 add	a4, a7, a5
0x80000888: 00 f3 06 b3 add	a3, t1, a5
0x8000088c: 00 06 a7 83 lw	a5, 0(a3)
0x80000890: 00 07 27 03 lw	a4, 0(a4)
0x80000894: f4 1f f0 6f j	-0xc0
0x800007d4: 00 40 06 93 addi	a3, zero, 4
0x800007d8: 00 fe 06 33 add	a2, t3, a5
0x800007dc: 00 e9 07 33 add	a4, s2, a4
0x800007e0: 00 56 17 93 slli	a5, a2, 5
0x800007e4: 00 e7 87 b3 add	a5, a5, a4
0x800007e8: 00 27 97 93 slli	a5, a5, 2
0x800007ec: 00 e6 65 33 or	a0, a2, a4
0x800007f0: 00 fe 89 b3 add	s3, t4, a5
0x800007f4: 00 15 88 13 addi	a6, a1, 1
0x800007f8: ff f6 86 93 addi	a3, a3, -1
0x800007fc: 00 af 66 63 bltu	t5, a0, 0xc
0x80000800: 00 09 a5 03 lw	a0, 0(s3)
0x80000804: 02 05 02 63 beqz	a0, 0x24
0x80000828: 40 1f d8 13 srai	a6, t6, 1
0x8000082c: 00 78 08 33 add	a6, a6, t2
0x80000830: 0f f8 7e 13 andi	t3, a6, 0xff
0x80000834: 00 1e 15 13 slli	a0, t3, 1
0x80000838: 00 ae 05 33 add	a0, t3, a0
0x8000083c: 00 3e 16 93 slli	a3, t3, 3
0x80000840: 41 c6 86 b3 sub	a3, a3, t3
0x80000844: 00 15 15 13 slli	a0, a0, 1
0x80000848: 0f f5 75 13 andi	a0, a0, 0xff
0x8000084c: 0f f6 f6 93 andi	a3, a3, 0xff
0x80000850: 00 86 96 93 slli	a3, a3, 8
0x80000854: 01 05 15 13 slli	a0, a0, 0x10
0x80000858: 00 d5 65 33 or	a0, a0, a3
0x8000085c: 0f f8 78 13 andi	a6, a6, 0xff
0x80000860: 00 f4 06 b3 add	a3, s0, a5
0x80000864: 01 05 67 b3 or	a5, a0, a6
0x80000868: 00 99 a0 23 sw	s1, 0(s3)
0x8000086c: 00 f6 a0 23 sw	a5, 0(a3)
0x80000870: 00 07 09 13 mv	s2, a4
0x80000874: 00 06 0e 13 mv	t3, a2
0x80000878: 00 1f 8f 93 addi	t6, t6, 1
0x8000087c: 00 5f 8e 63 beq	t6, t0, 0x1c
0x80000880: 00 25 97 93 slli	a5, a1, 2
0x80000884: 00 f8 87 33 add	a4, a7, a5
0x80000888: 00 f3 06 b3 add	a3, t1, a5
0x8000088c: 00 06 a7 83 lw	a5, 0(a3)
0x80000890: 00 07 27 03 lw	a4, 0(a4)
0x80000894: f4 1f f0 6f j	-0xc0
0x800007d4: 00 40 06 93 addi	a3, zero, 4
0x800007d8: 00 fe 06 33 add	a2, t3, a5
0x800007dc: 00 e9 07 33 add	a4, s2, a4
0x800007e0: 00 56 17 93 slli	a5, a2, 5
0x800007e4: 00 e7 87 b3 add	a5, a5, a4
0x800007e8: 00 27 97 93 slli	a5, a5, 2
0x800007ec: 00 e6 65 33 or	a0, a2, a4
0x800007f0: 00 fe 89 b3 add	s3, t4, a5
0x800007f4: 00 15 88 13 addi	a6, a1, 1
0x800007f8: ff f6 86 93 addi	a3, a3, -1
0x800007fc: 00 af 66 63 bltu	t5, a0, 0xc
0x80000800: 00 09 a5 03 lw	a0, 0(s3)
0x80000804: 02 05 02 63 beqz	a0, 0x24
0x80000828: 40 1f d8 13 srai	a6, t6, 1
0x8000082c: 00 78 08 33 add	a6, a6, t2
0x80000830: 0f f8 7e 13 andi	t3, a6, 0xff
0x80000834: 00 1e 15 13 slli	a0, t3, 1
0x80000838: 00 ae 05 33 add	a0, t3, a0
0x8000083c: 00 3e 16 93 slli	a3, t3, 3
0x80000840: 41 c6 86 b3 sub	a3, a3, t3
0x80000844: 00 15 15 13 slli	a0, a0, 1
0x80000848: 0f f5 75 13 andi	a0, a0, 0xff
0x8000084c: 0f f6 f6 93 andi	a3, a3, 0xff
0x80000850: 00 86 96 93 slli	a3, a3, 8
0x80000854: 01 05 15 13 slli	a0, a0, 0x10
0x80000858: 00 d5 65 33 or	a0, a0, a3
0x8000085c: 0f f8 78 13 andi	a6, a6, 0xff
0x80000860: 00 f4 06 b3 add	a3, s0, a5
0x80000864: 01 05 67 b3 or	a5, a0, a6
0x80000868: 00 99 a0 23 sw	s1, 0(s3)
0x8000086c: 00 f6 a0 23 sw	a5, 0(a3)
0x80000870: 00 07 09 13 mv	s2, a4
0x80000874: 00 06 0e 13 mv	t3, a2
0x80000878: 00 1f 8f 93 addi	t6, t6, 1
0x8000087c: 00 5f 8e 63 beq	t6, t0, 0x1c
0x80000880: 00 25 97 93 slli	a5, a1, 2
0x80000884: 00 f8 87 33 add	a4, a7, a5
0x80000888: 00 f3 06 b3 add	a3, t1, a5
0x8000088c: 00 06 a7 83 lw	a5, 0(a3)
0x80000890: 00 07 27 03 lw	a4, 0(a4)
0x80000894: f4 1f f0 6f j	-0xc0
0x800007d4: 00 40 06 93 addi	a3, zero, 4
0x800007d8: 00 fe 06 33 add	a2, t3, a5
0x800007dc: 00 e9 07 33 add	a4, s2, a4
0x800007e0: 00 56 17 93 slli	a5, a2, 5
0x800007e4: 00 e7 87 b3 add	a5, a5, a4
0x800007e8: 00 27 97 93 slli	a5, a5, 2
0x800007ec: 00 e6 65 33 or	a0, a2, a4
0x800007f0: 00 fe 89 b3 add	s3, t4, a5
0x800007f4: 00 15 88 13 addi	a6, a1, 1
0x800007f8: ff f6 86 93 addi	a3, a3, -1
0x800007fc: 00 af 66 63 bltu	t5, a0, 0xc
0x80000800: 00 09 a5 03 lw	a0, 0(s3)
0x80000804: 02 05 02 63 beqz	a0, 0x24
0x80000828: 40 1f d8 13 srai	a6, t6, 1
0x8000082c: 00 78 08 33 add	a6, a6, t2
0x80000830: 0f f8 7e 13 andi	t3, a6, 0xff
0x80000834: 00 1e 15 13 slli	a0, t3, 1
0x80000838: 00 ae 05 33 add	a0, t3, a0
0x8000083c: 00 3e 16 93 slli	a3, t3, 3
0x80000840: 41 c6 86 b3 sub	a3, a3, t3
0x80000844: 00 15 15 13 slli	a0, a0, 1
0x80000848: 0f f5 75 13 andi	a0, a0, 0xff
0x8000084c: 0f f6 f6 93 andi	a3, a3, 0xff
0x80000850: 00 86 96 93 slli	a3, a3, 8
0x80000854: 01 05 15 13 slli	a0, a0, 0x10
0x80000858: 00 d5 65 33 or	a0, a0, a3
0x8000085c: 0f f8 78 13 andi	a6, a6, 0xff
0x80000860: 00 f4 06 b3 add	a3, s0, a5
0x80000864: 01 05 67 b3 or	a5, a0, a6
0x80000868: 00 99 a0 23 sw	s1, 0(s3)
0x8000086c: 00 f6 a0 23 sw	a5, 0(a3)
0x80000870: 00 07 09 13 mv	s2, a4
0x80000874: 00 06 0e 13 mv	t3, a2
0x80000878: 00 1f 8f 93 addi	t6, t6, 1
0x8000087c: 00 5f 8e 63 beq	t6, t0, 0x1c
0x80000880: 00 25 97 93 slli	a5, a1, 2
0x80000884: 00 f8 87 33 add	a4, a7, a5
0x80000888: 00 f3 06 b3 add	a3, t1, a5
0x8000088c: 00 06 a7 83 lw	a5, 0(a3)
0x80000890: 00 07 27 03 lw	a4, 0(a4)
0x80000894: f4 1f f0 6f j	-0xc0
0x800007d4: 00 40 06 93 addi	a3, zero, 4
0x800007d8: 00 fe 06 33 add	a2, t3, a5
0x800007dc: 00 e9 07 33 add	a4, s2, a4
0x800007e0: 00 56 17 93 slli	a5, a2, 5
0x800007e4: 00 e7 87 b3 add	a5, a5, a4
0x800007e8: 00 27 97 93 slli	a5, a5, 2
0x800007ec: 00 e6 65 33 or	a0, a2, a4
0x800007f0: 00 fe 89 b3 add	s3, t4, a5
0x800007f4: 00 15 88 13 addi	a6, a1, 1
0x800007f8: ff f6 86 93 addi	a3, a3, -1
0x800007fc: 00 af 66 63 bltu	t5, a0, 0xc
0x80000800: 00 09 a5 03 lw	a0, 0(s3)
0x80000804: 02 05 02 63 beqz	a0, 0x24
0x80000828: 40 1f d8 13 srai	a6, t6, 1
0x8000082c: 00 78 08 33 add	a6, a6, t2
0x80000830: 0f f8 7e 13 andi	t3, a6, 0xff
0x80000834: 00 1e 15 13 slli	a0, t3, 1
0x80000838: 00 ae 05 33 add	a0, t3, a0
0x8000083c: 00 3e 16 93 slli	a3, t3, 3
0x80000840: 41 c6 86 b3 sub	a3, a3, t3
0x80000844: 00 15 15 13 slli	a0, a0, 1
0x80000848: 0f f5 75 13 andi	a0, a0, 0xff
0x8000084c: 0f f6 f6 93 andi	a3, a3, 0xff
0x80000850: 00 86 96 93 slli	a3, a3, 8
0x80000854: 01 05 15 13 slli	a0, a0, 0x10
0x80000858: 00 d5 65 33 or	a0, a0, a3
0x8000085c: 0f f8 78 13 andi	a6, a6, 0xff
0x80000860: 00 f4 06 b3 add	a3, s0, a5
0x80000864: 01 05 67 b3 or	a5, a0, a6
0x80000868: 00 99 a0 23 sw	s1, 0(s3)
0x8000086c: 00 f6 a0 23 sw	a5, 0(a3)
0x80000870: 00 07 09 13 mv	s2, a4
0x80000874: 00 06 0e 13 mv	t3, a2
0x80000878: 00 1f 8f 93 addi	t6, t6, 1
0x8000087c: 00 5f 8e 63 beq	t6, t0, 0x1c
0x80000880: 00 25 97 93 slli	a5, a1, 2
0x80000884: 00 f8 87 33 add	a4, a7, a5
0x80000888: 00 f3 06 b3 add	a3, t1, a5
0x8000088c: 00 06 a7 83 lw	a5, 0(a3)
0x80000890: 00 07 27 03 lw	a4, 0(a4)
0x80000894: f4 1f f0 6f j	-0xc0
0x800007d4: 00 40 06 93 addi	a3, zero, 4
0x800007d8: 00 fe 06 33 add	a2, t3, a5
0x800007dc: 00 e9 07 33 add	a4, s2, a4
0x800007e0: 00 56 17 93 slli	a5, a2, 5
0x800007e4: 00 e7 87 b3 add	a5, a5, a4
0x800007e8: 00 27 97 93 slli	a5, a5, 2
0x800007ec: 00 e6 65 33 or	a0, a2, a4
0x800007f0: 00 fe 89 b3 add	s3, t4, a5
0x800007f4: 00 15 88 13 addi	a6, a1, 1
0x800007f8: ff f6 86 93 addi	a3, a3, -1
0x800007fc: 00 af 66 63 bltu	t5, a0, 0xc
0x80000800: 00 09 a5 03 lw	a0, 0(s3)
0x80000804: 02 05 02 63 beqz	a0, 0x24
0x80000828: 40 1f d8 13 srai	a6, t6, 1
0x8000082c: 00 78 08 33 add	a6, a6, t2
0x80000830: 0f f8 7e 13 andi	t3, a6, 0xff
0x80000834: 00 1e 15 13 slli	a0, t3, 1
0x80000838: 00 ae 05 33 add	a0, t3, a0
0x8000083c: 00 3e 16 93 slli	a3, t3, 3
0x80000840: 41 c6 86 b3 sub	a3, a3, t3
0x80000844: 00 15 15 13 slli	a0, a0, 1
0x80000848: 0f f5 75 13 andi	a0, a0, 0xff
0x8000084c: 0f f6 f6 93 andi	a3, a3, 0xff
0x80000850: 00 86 96 93 slli	a3, a3, 8
0x80000854: 01 05 15 13 slli	a0, a0, 0x10
0x80000858: 00 d5 65 33 or	a0, a0, a3
0x8000085c: 0f f8 78 13 andi	a6, a6, 0xff
0x80000860: 00 f4 06 b3 add	a3, s0, a5
0x80000864: 01 05 67 b3 or	a5, a0, a6
0x80000868: 00 99 a0 23 sw	s1, 0(s3)
0x8000086c: 00 f6 a0 23 sw	a5, 0(a3)
0x80000870: 00 07 09 13 mv	s2, a4
0x80000874: 00 06 0e 13 mv	t3, a2
0x80000878: 00 1f 8f 93 addi	t6, t6, 1
0x8000087c: 00 5f 8e 63 beq	t6, t0, 0x1c
0x80000880: 00 25 97 93 slli	a5, a1, 2
0x80000884: 00 f8 87 33 add	a4, a7, a5
0x80000888: 00 f3 06 b3 add	a3, t1, a5
0x8000088c: 00 06 a7 83 lw	a5, 0(a3)
0x80000890: 00 07 27 03 lw	a4, 0(a4)
0x80000894: f4 1f f0 6f j	-0xc0
0x800007d4: 00 40 06 93 addi	a3, zero, 4
0x800007d8: 00 fe 06 33 add	a2, t3, a5
0x800007dc: 00 e9 07 33 add	a4, s2, a4
0x800007e0: 00 56 17 93 slli	a5, a2, 5
0x800007e4: 00 e7 87 b3 add	a5, a5, a4
0x800007e8: 00 27 97 93 slli	a5, a5, 2
0x800007ec: 00 e6 65 33 or	a0, a2, a4
0x800007f0: 00 fe 89 b3 add	s3, t4, a5
0x800007f4: 00 15 88 13 addi	a6, a1, 1
0x800007f8: ff f6 86 93 addi	a3, a3, -1
0x800007fc: 00 af 66 63 bltu	t5, a0, 0xc
0x80000800: 00 09 a5 03 lw	a0, 0(s3)
0x80000804: 02 05 02 63 beqz	a0, 0x24
0x80000828: 40 1f d8 13 srai	a6, t6, 1
0x8000082c: 00 78 08 33 add	a6, a6, t2
0x80000830: 0f f8 7e 13 andi	t3, a6, 0xff
0x80000834: 00 1e 15 13 slli	a0, t3, 1
0x80000838: 00 ae 05 33 add	a0, t3, a0
0x8000083c: 00 3e 16 93 slli	a3, t3, 3
0x80000840: 41 c6 86 b3 sub	a3, a3, t3
0x80000844: 00 15 15 13 slli	a0, a0, 1
0x80000848: 0f f5 75 13 andi	a0, a0, 0xff
0x8000084c: 0f f6 f6 93 andi	a3, a3, 0xff
0x80000850: 00 86 96 93 slli	a3, a3, 8
0x80000854: 01 05 15 13 slli	a0, a0, 0x10
0x80000858: 00 d5 65 33 or	a0, a0, a3
0x8000085c: 0f f8 78 13 andi	a6, a6, 0xff
0x80000860: 00 f4 06 b3 add	a3, s0, a5
0x80000864: 01 05 67 b3 or	a5, a0, a6
0x80000868: 00 99 a0 23 sw	s1, 0(s3)
0x8000086c: 00 f6 a0 23 sw	a5, 0(a3)
0x80000870: 00 07 09 13 mv	s2, a4
0x80000874: 00 06 0e 13 mv	t3, a2
0x80000878: 00 1f 8f 93 addi	t6, t6, 1
0x8000087c: 00 5f 8e 63 beq	t6, t0, 0x1c
0x80000880: 00 25 97 93 slli	a5, a1, 2
0x80000884: 00 f8 87 33 add	a4, a7, a5
0x80000888: 00 f3 06 b3 add	a3, t1, a5
0x8000088c: 00 06 a7 83 lw	a5, 0(a3)
0x80000890: 00 07 27 03 lw	a4, 0(a4)
0x80000894: f4 1f f0 6f j	-0xc0
0x800007d4: 00 40 06 93 addi	a3, zero, 4
0x800007d8: 00 fe 06 33 add	a2, t3, a5
0x800007dc: 00 e9 07 33 add	a4, s2, a4
0x800007e0: 00 56 17 93 slli	a5, a2, 5
0x800007e4: 00 e7 87 b3 add	a5, a5, a4
0x800007e8: 00 27 97 93 slli	a5, a5, 2
0x800007ec: 00 e6 65 33 or	a0, a2, a4
0x800007f0: 00 fe 89 b3 add	s3, t4, a5
0x800007f4: 00 15 88 13 addi	a6, a1, 1
0x800007f8: ff f6 86 93 addi	a3, a3, -1
0x800007fc: 00 af 66 63 bltu	t5, a0, 0xc
0x80000800: 00 09 a5 03 lw	a0, 0(s3)
0x80000804: 02 05 02 63 beqz	a0, 0x24
0x80000828: 40 1f d8 13 srai	a6, t6, 1
0x8000082c: 00 78 08 33 add	a6, a6, t2
0x80000830: 0f f8 7e 13 andi	t3, a6, 0xff
0x80000834: 00 1e 15 13 slli	a0, t3, 1
0x80000838: 00 ae 05 33 add	a0, t3, a0
0x8000083c: 00 3e 16 93 slli	a3, t3, 3
0x80000840: 41 c6 86 b3 sub	a3, a3, t3
0x80000844: 00 15 15 13 slli	a0, a0, 1
0x80000848: 0f f5 75 13 andi	a0, a0, 0xff
0x8000084c: 0f f6 f6 93 andi	a3, a3, 0xff
0x80000850: 00 86 96 93 slli	a3, a3, 8
0x80000854: 01 05 15 13 slli	a0, a0, 0x10
0x80000858: 00 d5 65 33 or	a0, a0, a3
0x8000085c: 0f f8 78 13 andi	a6, a6, 0xff
0x80000860: 00 f4 06 b3 add	a3, s0, a5
0x80000864: 01 05 67 b3 or	a5, a0, a6
0x80000868: 00 99 a0 23 sw	s1, 0(s3)
0x8000086c: 00 f6 a0 23 sw	a5, 0(a3)
0x80000870: 00 07 09 13 mv	s2, a4
0x80000874: 00 06 0e 13 mv	t3, a2
0x80000878: 00 1f 8f 93 addi	t6, t6, 1
0x8000087c: 00 5f 8e 63 beq	t6, t0, 0x1c
0x80000880: 00 25 97 93 slli	a5, a1, 2
0x80000884: 00 f8 87 33 add	a4, a7, a5
0x80000888: 00 f3 06 b3 add	a3, t1, a5
0x8000088c: 00 06 a7 83 lw	a5, 0(a3)
0x80000890: 00 07 27 03 lw	a4, 0(a4)
0x80000894: f4 1f f0 6f j	-0xc0
0x800007d4: 00 40 06 93 addi	a3, zero, 4
0x800007d8: 00 fe 06 33 add	a2, t3, a5
0x800007dc: 00 e9 07 33 add	a4, s2, a4
0x800007e0: 00 56 17 93 slli	a5, a2, 5
0x800007e4: 00 e7 87 b3 add	a5, a5, a4
0x800007e8: 00 27 97 93 slli	a5, a5, 2
0x800007ec: 00 e6 65 33 or	a0, a2, a4
0x800007f0: 00 fe 89 b3 add	s3, t4, a5
0x800007f4: 00 15 88 13 addi	a6, a1, 1
0x800007f8: ff f6 86 93 addi	a3, a3, -1
0x800007fc: 00 af 66 63 bltu	t5, a0, 0xc
0x80000800: 00 09 a5 03 lw	a0, 0(s3)
0x80000804: 02 05 02 63 beqz	a0, 0x24
0x80000828: 40 1f d8 13 srai	a6, t6, 1
0x8000082c: 00 78 08 33 add	a6, a6, t2
0x80000830: 0f f8 7e 13 andi	t3, a6, 0xff
0x80000834: 00 1e 15 13 slli	a0, t3, 1
0x80000838: 00 ae 05 33 add	a0, t3, a0
0x8000083c: 00 3e 16 93 slli	a3, t3, 3
0x80000840: 41 c6 86 b3 sub	a3, a3, t3
0x80000844: 00 15 15 13 slli	a0, a0, 1
0x80000848: 0f f5 75 13 andi	a0, a0, 0xff
0x8000084c: 0f f6 f6 93 andi	a3, a3, 0xff
0x80000850: 00 86 96 93 slli	a3, a3, 8
0x80000854: 01 05 15 13 slli	a0, a0, 0x10
0x80000858: 00 d5 65 33 or	a0, a0, a3
0x8000085c: 0f f8 78 13 andi	a6, a6, 0xff
0x80000860: 00 f4 06 b3 add	a3, s0, a5
0x80000864: 01 05 67 b3 or	a5, a0, a6
0x80000868: 00 99 a0 23 sw	s1, 0(s3)
0x8000086c: 00 f6 a0 23 sw	a5, 0(a3)
0x80000870: 00 07 09 13 mv	s2, a4
0x80000874: 00 06 0e 13 mv	t3, a2
0x80000878: 00 1f 8f 93 addi	t6, t6, 1
0x8000087c: 00 5f 8e 63 beq	t6, t0, 0x1c
0x80000880: 00 25 97 93 slli	a5, a1, 2
0x80000884: 00 f8 87 33 add	a4, a7, a5
0x80000888: 00 f3 06 b3 add	a3, t1, a5
0x8000088c: 00 06 a7 83 lw	a5, 0(a3)
0x80000890: 00 07 27 03 lw	a4, 0(a4)
0x80000894: f4 1f f0 6f j	-0xc0
0x800007d4: 00 40 06 93 addi	a3, zero, 4
0x800007d8: 00 fe 06 33 add	a2, t3, a5
0x800007dc: 00 e9 07 33 add	a4, s2, a4
0x800007e0: 00 56 17 93 slli	a5, a2, 5
0x800007e4: 00 e7 87 b3 add	a5, a5, a4
0x800007e8: 00 27 97 93 slli	a5, a5, 2
0x800007ec: 00 e6 65 33 or	a0, a2, a4
0x800007f0: 00 fe 89 b3 add	s3, t4, a5
0x800007f4: 00 15 88 13 addi	a6, a1, 1
0x800007f8: ff f6 86 93 addi	a3, a3, -1
0x800007fc: 00 af 66 63 bltu	t5, a0, 0xc
0x80000800: 00 09 a5 03 lw	a0, 0(s3)
0x80000804: 02 05 02 63 beqz	a0, 0x24
0x80000828: 40 1f d8 13 srai	a6, t6, 1
0x8000082c: 00 78 08 33 add	a6, a6, t2
0x80000830: 0f f8 7e 13 andi	t3, a6, 0xff
0x80000834: 00 1e 15 13 slli	a0, t3, 1
0x80000838: 00 ae 05 33 add	a0, t3, a0
0x8000083c: 00 3e 16 93 slli	a3, t3, 3
0x80000840: 41 c6 86 b3 sub	a3, a3, t3
0x80000844: 00 15 15 13 slli	a0, a0, 1
0x80000848: 0f f5 75 13 andi	a0, a0, 0xff
0x8000084c: 0f f6 f6 93 andi	a3, a3, 0xff
0x80000850: 00 86 96 93 slli	a3, a3, 8
0x80000854: 01 05 15 13 slli	a0, a0, 0x10
0x80000858: 00 d5 65 33 or	a0, a0, a3
0x8000085c: 0f f8 78 13 andi	a6, a6, 0xff
0x80000860: 00 f4 06 b3 add	a3, s0, a5
0x80000864: 01 05 67 b3 or	a5, a0, a6
0x80000868: 00 99 a0 23 sw	s1, 0(s3)
0x8000086c: 00 f6 a0 23 sw	a5, 0(a3)
0x80000870: 00 07 09 13 mv	s2, a4
0x80000874: 00 06 0e 13 mv	t3, a2
0x80000878: 00 1f 8f 93 addi	t6, t6, 1
0x8000087c: 00 5f 8e 63 beq	t6, t0, 0x1c
0x80000880: 00 25 97 93 slli	a5, a1, 2
0x80000884: 00 f8 87 33 add	a4, a7, a5
0x80000888: 00 f3 06 b3 add	a3, t1, a5
0x8000088c: 00 06 a7 83 lw	a5, 0(a3)
0x80000890: 00 07 27 03 lw	a4, 0(a4)
0x80000894: f4 1f f0 6f j	-0xc0
0x800007d4: 00 40 06 93 addi	a3, zero, 4
0x800007d8: 00 fe 06 33 add	a2, t3, a5
0x800007dc: 00 e9 07 33 add	a4, s2, a4
0x800007e0: 00 56 17 93 slli	a5, a2, 5
0x800007e4: 00 e7 87 b3 add	a5, a5, a4
0x800007e8: 00 27 97 93 slli	a5, a5, 2
0x800007ec: 00 e6 65 33 or	a0, a2, a4
0x800007f0: 00 fe 89 b3 add	s3, t4, a5
0x800007f4: 00 15 88 13 addi	a6, a1, 1
0x800007f8: ff f6 86 93 addi	a3, a3, -1
0x800007fc: 00 af 66 63 bltu	t5, a0, 0xc
0x80000800: 00 09 a5 03 lw	a0, 0(s3)
0x80000804: 02 05 02 63 beqz	a0, 0x24
0x80000828: 40 1f d8 13 srai	a6, t6, 1
0x8000082c: 00 78 08 33 add	a6, a6, t2
0x80000830: 0f f8 7e 13 andi	t3, a6, 0xff
0x80000834: 00 1e 15 13 slli	a0, t3, 1
0x80000838: 00 ae 05 33 add	a0, t3, a0
0x8000083c: 00 3e 16 93 slli	a3, t3, 3
0x80000840: 41 c6 86 b3 sub	a3, a3, t3
0x80000844: 00 15 15 13 slli	a0, a0, 1
0x80000848: 0f f5 75 13 andi	a0, a0, 0xff
0x8000084c: 0f f6 f6 93 andi	a3, a3, 0xff
0x80000850: 00 86 96 93 slli	a3, a3, 8
0x80000854: 01 05 15 13 slli	a0, a0, 0x10
